area,lat,lon,pop_density,med_income_aed,med_age,competitors,footfall_daily,transit_score,near_mall,expat_ratio,dem_fit,score,optimal_site,risk_level
Marina,25.3,55.28,50.0,14772.15,33.48,0,9672.34,9.78,1,0.8,0,5.2,0,Low
JLT,25.34,55.23,50.0,23612.74,34.38,0,6615.8,1.11,0,0.73,1,3.64,0,Low
Downtown,25.19,55.22,50.0,21049.88,34.64,1,49739.64,4.62,0,0.89,1,16.82,1,Low
Deira,25.28,55.34,50.0,11904.24,24.79,3,19658.1,1.81,1,0.85,0,7.21,0,Med
JLT,25.3,55.25,50.0,15795.87,41.0,2,12268.85,7.45,1,0.79,0,5.69,0,Med
Dubai Silicon Oasis,25.32,55.26,50.0,22914.33,29.58,5,50000.0,1.18,0,0.74,1,16.44,0,High
JLT,25.23,55.31,50.0,18687.48,36.93,2,50000.0,2.4,1,0.85,1,16.58,1,Med
Dubai Silicon Oasis,25.21,55.25,50.0,24515.9,40.75,2,42268.8,1.96,0,0.89,0,14.36,0,Med
Downtown,25.22,55.34,50.0,15950.12,32.49,2,50000.0,5.53,0,0.78,1,16.82,1,Med
Dubai Silicon Oasis,25.29,55.31,50.0,12000.63,24.91,1,36154.92,8.73,1,0.71,0,12.93,0,Low
JLT,25.31,55.29,50.0,31161.62,20.0,2,7660.57,5.11,0,0.75,1,4.46,0,Med
Deira,25.19,55.33,50.0,8000.0,31.77,1,12278.54,0.58,1,0.87,0,4.85,0,Low
JVC,25.22,55.21,50.0,15000.96,33.5,0,50000.0,5.63,1,0.95,1,16.89,1,Low
JLT,25.33,55.24,50.0,19678.49,28.52,4,50000.0,7.98,1,0.7,1,17.08,1,High
Dubai Silicon Oasis,25.31,55.27,50.0,23916.5,32.81,1,43022.14,1.32,1,0.78,1,14.55,0,Low
JVC,25.35,55.23,50.0,21878.7,34.58,3,3997.59,0.73,1,0.72,1,2.65,0,Med
Dubai Silicon Oasis,25.3,55.31,50.0,31867.55,37.96,1,50000.0,1.88,1,0.78,1,16.89,1,Low
Deira,25.23,55.34,50.0,17294.41,30.63,2,19979.84,7.46,1,0.8,1,8.04,0,Med
Dubai Silicon Oasis,25.27,55.26,50.0,12762.1,31.73,2,50000.0,5.92,0,0.93,0,16.78,1,Med
Downtown,25.28,55.25,50.0,16681.82,30.93,1,6340.76,5.41,1,0.72,1,3.77,0,Low
Marina,25.17,55.34,50.0,16080.14,32.2,2,50000.0,2.49,1,0.89,1,16.52,1,Med
JLT,25.26,55.27,50.0,17590.23,28.92,0,31928.17,3.32,0,0.8,1,11.3,0,Low
Marina,25.29,55.27,50.0,12105.07,28.89,2,11774.35,9.66,1,0.9,0,5.67,0,Med
Dubai Silicon Oasis,25.18,55.25,50.0,22704.34,29.27,1,50000.0,2.41,0,0.83,1,16.72,1,Low
Deira,25.31,55.34,50.0,20224.98,32.94,1,50000.0,9.02,0,0.71,1,17.32,1,Low
JLT,25.27,55.29,50.0,10416.72,26.92,0,50000.0,5.81,0,0.94,0,16.79,1,Low
Dubai Silicon Oasis,25.34,55.31,50.0,23808.15,29.29,3,4953.22,1.23,1,0.72,1,3.03,0,Med
JVC,25.16,55.32,50.0,13131.11,42.85,1,50000.0,4.67,1,0.85,0,16.71,1,Low
Bur Dubai,25.2,55.25,50.0,10903.11,37.38,2,13130.72,9.49,0,0.92,0,6.03,0,Med
Dubai Silicon Oasis,25.27,55.27,50.0,18523.97,26.26,1,21501.08,4.19,1,0.72,1,8.24,0,Low
Marina,25.21,55.33,50.0,8000.0,37.19,5,801.81,8.63,0,0.84,0,2.05,0,High
JLT,25.29,55.25,50.0,21537.02,35.76,1,10981.02,2.56,0,0.91,1,5.0,0,Low
Marina,25.3,55.32,50.0,8000.0,31.38,4,10877.79,5.71,1,0.95,0,4.82,0,High
JLT,25.17,55.34,50.0,11823.82,27.75,1,43300.17,8.44,1,0.88,0,15.04,0,Low
Dubai Silicon Oasis,25.25,55.29,50.0,27450.82,27.07,0,10021.67,9.21,0,0.77,1,5.56,0,Low
Downtown,25.25,55.31,50.0,13880.04,33.34,3,1934.49,4.86,0,0.87,0,2.24,0,Med
JVC,25.22,55.32,50.0,14930.49,26.92,3,31753.73,6.4,1,0.88,0,11.37,0,Med
Dubai Silicon Oasis,25.34,55.33,50.0,25641.99,38.58,2,15128.81,0.03,0,0.87,1,6.05,0,Med
Marina,25.32,55.26,50.0,13242.82,40.28,3,7384.77,2.53,0,0.91,0,3.63,0,Med
Bur Dubai,25.29,55.21,50.0,22580.63,31.74,2,25116.73,2.79,1,0.72,1,9.25,0,Med
Bur Dubai,25.29,55.26,50.0,25045.13,38.83,2,1525.98,0.93,1,0.73,1,2.05,0,Med
Deira,25.24,55.3,50.0,20871.18,29.53,1,50000.0,2.8,1,0.86,1,16.71,1,Low
JLT,25.33,55.27,50.0,9330.62,27.71,2,16744.02,3.21,1,0.94,0,6.45,0,Med
Marina,25.29,55.31,50.0,14376.08,38.6,3,14750.74,9.69,0,0.82,0,6.58,0,Med
Deira,25.3,55.25,50.0,34281.72,41.48,1,50000.0,6.69,1,0.94,0,17.44,1,Low
Marina,25.32,55.3,50.0,15056.86,43.78,2,9860.27,4.26,0,0.93,0,4.63,0,Med
JLT,25.2,55.23,50.0,35917.98,34.0,2,32467.15,9.88,1,0.93,1,12.5,0,Med
Dubai Silicon Oasis,25.31,55.31,50.0,28253.78,37.17,2,18137.28,1.53,1,0.93,1,7.17,0,Med
Dubai Silicon Oasis,25.19,55.28,50.0,21114.42,33.86,2,50000.0,4.76,1,0.92,1,16.87,1,Med
Bur Dubai,25.22,55.23,50.0,19783.41,40.42,1,45825.65,6.47,1,0.9,0,15.8,0,Low
Dubai Silicon Oasis,25.22,55.24,50.0,15211.06,34.6,2,3975.14,0.56,1,0.87,1,2.5,0,Med
Dubai Silicon Oasis,25.35,55.31,50.0,17466.52,36.83,0,50000.0,7.17,0,0.71,1,17.1,1,Low
Downtown,25.32,55.27,50.0,13867.66,25.19,3,50000.0,1.0,1,0.73,0,16.28,0,Med
Bur Dubai,25.29,55.23,50.0,17618.24,30.61,3,23563.23,1.4,1,0.73,1,8.48,0,Med
Deira,25.3,55.35,50.0,9826.83,36.88,1,11430.13,1.6,1,0.71,0,4.74,0,Low
JVC,25.26,55.31,50.0,9505.37,36.34,3,3012.23,9.29,0,0.73,0,2.9,0,Med
Downtown,25.34,55.34,50.0,25806.09,37.39,6,42016.04,6.83,0,0.93,1,14.64,0,High
Deira,25.25,55.26,50.0,8326.14,32.72,4,8000.55,6.55,0,0.87,0,4.05,0,High
JLT,25.23,55.27,50.0,23316.83,28.09,1,5884.33,5.55,0,0.78,1,3.81,0,Low
Downtown,25.18,55.33,50.0,8000.0,31.65,1,50000.0,2.93,1,0.9,0,16.4,0,Low
Deira,25.31,55.28,50.0,21777.83,32.28,0,50000.0,6.21,0,0.82,1,17.12,1,Low
JLT,25.3,55.31,50.0,16754.49,33.45,0,10781.54,4.1,0,0.74,1,5.01,0,Low
Bur Dubai,25.23,55.24,50.0,25927.9,26.19,2,50000.0,1.45,1,0.92,1,16.66,1,Med
JVC,25.16,55.27,50.0,16008.03,30.4,1,30282.6,6.9,1,0.78,1,11.08,0,Low
JLT,25.32,55.22,50.0,8000.0,31.47,2,37731.21,1.3,1,0.87,0,12.52,0,Med
Dubai Silicon Oasis,25.15,55.23,50.0,16871.78,20.0,5,6451.5,1.91,1,0.77,1,3.3,0,High
Marina,25.29,55.2,50.0,18957.96,37.0,5,16018.13,8.18,0,0.83,1,6.85,0,High
JLT,25.34,55.21,50.0,17208.13,32.98,2,4251.57,6.6,0,0.9,1,3.24,0,Med
JLT,25.24,55.35,50.0,21450.65,33.59,3,3519.6,6.31,0,0.74,1,3.05,0,Med
JVC,25.2,55.24,50.0,14613.67,28.91,2,47925.97,4.18,1,0.94,0,16.03,0,Med
Marina,25.29,55.3,50.0,10419.58,35.52,2,10032.31,3.96,0,0.72,0,4.54,0,Med
Dubai Silicon Oasis,25.31,55.33,50.0,12002.11,27.01,0,5582.41,6.9,1,0.83,0,3.62,0,Low
Deira,25.26,55.28,50.0,14905.4,27.95,2,3589.39,7.4,0,0.93,0,3.06,0,Med
Deira,25.34,55.22,50.0,14853.91,35.77,1,2274.22,5.1,1,0.94,0,2.47,0,Low
JLT,25.16,55.31,50.0,32436.73,34.14,4,1170.74,9.69,1,0.76,1,2.92,0,High
Marina,25.25,55.29,50.0,25530.63,24.33,0,26014.7,9.56,1,0.74,1,10.35,0,Low
Marina,25.29,55.31,50.0,22120.26,41.46,4,427.89,4.12,1,0.88,0,1.88,0,High
Dubai Silicon Oasis,25.32,55.32,50.0,20676.08,27.45,6,44666.49,8.21,1,0.71,1,15.45,0,High
JVC,25.19,55.35,50.0,19798.63,31.2,3,44196.99,5.43,1,0.82,1,15.13,0,Med
Bur Dubai,25.31,55.29,50.0,19830.0,42.48,2,18983.26,5.12,1,0.9,0,7.57,0,Med
Deira,25.26,55.25,50.0,18979.72,20.0,2,24617.21,0.55,1,0.84,1,8.78,0,Med
JVC,25.23,55.3,50.0,18240.71,21.76,1,14356.52,5.74,1,0.75,1,6.25,0,Low
Downtown,25.18,55.21,50.0,8000.0,34.65,2,30877.67,9.01,1,0.82,0,11.23,0,Med
Deira,25.32,55.33,50.0,15785.24,20.0,2,30343.89,7.8,1,0.93,1,11.15,0,Med
JVC,25.18,55.22,50.0,16558.2,20.0,2,50000.0,7.86,0,0.85,1,17.07,1,Med
Deira,25.21,55.25,50.0,13506.16,39.05,2,50000.0,1.6,0,0.88,0,16.37,0,Med
Bur Dubai,25.21,55.32,50.0,14663.42,29.55,3,50000.0,3.58,1,0.78,0,16.56,1,Med
Downtown,25.32,55.29,50.0,19804.49,45.18,2,6656.83,2.33,0,0.75,0,3.6,0,Med
Bur Dubai,25.28,55.26,50.0,22605.54,25.79,1,50000.0,3.16,0,0.76,1,16.79,1,Low
Dubai Silicon Oasis,25.31,55.27,50.0,19795.42,30.09,2,47056.12,5.8,0,0.83,1,16.06,0,Med
Downtown,25.2,55.33,50.0,22454.67,35.24,2,8321.25,3.65,1,0.77,1,4.29,0,Med
JLT,25.27,55.25,50.0,22560.65,34.83,3,5828.24,5.61,1,0.84,1,3.7,0,Med
JVC,25.26,55.33,50.0,16201.77,30.47,2,12518.33,4.39,1,0.88,1,5.47,0,Med
Downtown,25.32,55.21,50.0,21151.84,28.11,3,4485.81,2.87,1,0.88,1,2.99,0,Med
Dubai Silicon Oasis,25.33,55.32,50.0,8000.0,33.39,1,2741.0,0.95,1,0.74,0,2.03,0,Low
Dubai Silicon Oasis,25.15,55.33,50.0,15694.05,40.26,3,46447.28,8.92,0,0.89,0,16.05,0,Med
Bur Dubai,25.28,55.23,50.0,14988.89,36.58,3,23134.93,0.11,0,0.87,0,8.16,0,Med
Deira,25.16,55.26,50.0,27187.96,28.21,4,22957.03,0.02,1,0.7,1,8.36,0,High
Downtown,25.26,55.22,50.0,20022.52,26.05,3,50000.0,8.27,0,0.71,1,17.16,1,Med
JVC,25.21,55.31,50.0,9993.28,27.84,2,16418.9,9.97,0,0.86,0,7.04,0,Med
Downtown,25.21,55.28,50.0,21567.5,24.36,1,50000.0,7.27,1,0.8,1,17.18,1,Low
Marina,25.22,55.3,50.0,23458.7,32.88,5,7270.17,0.15,1,0.74,1,3.53,0,High
Deira,25.27,55.23,50.0,17462.02,36.88,0,7202.43,2.27,1,0.71,1,3.77,0,Low
JVC,25.22,55.23,50.0,22141.54,31.57,0,22493.51,9.72,1,0.74,1,9.22,0,Low
JVC,25.3,55.21,50.0,8000.0,42.32,3,50000.0,8.09,1,0.94,0,16.84,1,Med
JLT,25.23,55.25,50.0,8000.0,42.65,4,50000.0,5.67,1,0.88,0,16.56,1,High
Bur Dubai,25.16,55.28,50.0,10927.98,33.85,2,50000.0,2.37,1,0.83,0,16.38,0,Med
JLT,25.31,55.33,50.0,18894.24,36.21,5,2813.23,0.14,0,0.94,1,2.08,0,High
JVC,25.21,55.3,50.0,27192.98,26.6,1,27382.4,0.21,1,0.85,1,9.83,0,Low
Deira,25.24,55.27,50.0,11241.43,29.84,0,50000.0,6.12,1,0.88,0,16.84,1,Low
Downtown,25.29,55.34,50.0,12877.94,39.63,3,50000.0,0.22,1,0.77,0,16.17,0,Med
Downtown,25.22,55.31,50.0,18531.64,28.52,2,1762.36,9.94,1,0.85,1,2.86,0,Med
Deira,25.16,55.34,50.0,15046.09,40.92,2,50000.0,1.83,1,0.74,0,16.43,0,Med
JVC,25.22,55.28,50.0,14704.86,38.68,1,50000.0,7.11,1,0.8,0,16.99,1,Low
Dubai Silicon Oasis,25.34,55.24,50.0,15471.15,36.51,2,43373.91,1.55,0,0.71,1,14.42,0,Med
Downtown,25.28,55.21,50.0,25888.73,24.96,2,2905.97,5.4,1,0.75,1,2.93,0,Med
Dubai Silicon Oasis,25.28,55.31,50.0,24696.81,30.13,5,32205.35,0.81,1,0.72,1,11.11,0,High
Downtown,25.28,55.22,50.0,18140.82,35.87,3,41908.08,7.67,1,0.8,1,14.62,0,Med
Downtown,25.19,55.25,50.0,27926.88,26.09,0,28758.16,5.85,1,0.91,1,10.86,0,Low
Bur Dubai,25.23,55.28,50.0,21054.17,30.86,4,7883.68,0.86,0,0.79,1,3.77,0,High
Bur Dubai,25.3,55.28,50.0,24923.36,36.51,1,6546.8,8.49,0,0.91,1,4.35,0,Low
Marina,25.17,55.29,50.0,12836.72,28.59,5,43662.69,5.47,1,0.86,0,14.72,0,High
JLT,25.21,55.22,50.0,14077.94,26.92,1,7986.05,9.22,1,0.83,0,4.58,0,Low
Deira,25.21,55.26,50.0,14013.71,21.2,5,8264.08,9.17,0,0.76,0,4.5,0,High
Deira,25.24,55.29,50.0,17479.67,29.68,1,17863.85,9.21,1,0.93,1,7.63,0,Low
Deira,25.35,55.35,50.0,18359.48,36.64,1,27991.47,0.78,1,0.71,1,9.84,0,Low
Marina,25.16,55.31,50.0,19945.06,26.76,3,50000.0,1.21,1,0.87,1,16.45,0,Med
Bur Dubai,25.25,55.34,50.0,29838.63,32.11,1,3662.54,9.88,1,0.86,1,3.74,0,Low
JVC,25.19,55.31,50.0,22327.67,30.65,1,3158.02,4.88,1,0.81,1,2.9,0,Low
Dubai Silicon Oasis,25.34,55.29,50.0,14911.25,28.0,2,12417.45,2.38,1,0.76,0,5.21,0,Med
Dubai Silicon Oasis,25.17,55.23,50.0,17980.35,37.03,3,1479.89,7.7,0,0.81,1,2.49,0,Med
JVC,25.23,55.3,50.0,27029.65,41.85,1,50000.0,2.64,0,0.92,0,16.85,1,Low
Marina,25.3,55.29,50.0,22691.28,38.03,4,1107.25,7.27,1,0.91,1,2.42,0,High
JVC,25.29,55.29,50.0,26950.69,27.82,0,50000.0,8.37,1,0.94,1,17.46,1,Low
Deira,25.23,55.27,50.0,15103.9,43.95,2,50000.0,7.84,1,0.78,0,17.03,1,Med
JLT,25.22,55.28,50.0,13730.03,38.01,1,32518.43,2.74,1,0.8,0,11.28,0,Low
Downtown,25.23,55.25,50.0,13817.73,29.26,2,1358.34,4.02,1,0.7,0,2.02,0,Med
Dubai Silicon Oasis,25.2,55.28,50.0,15588.08,27.35,2,25827.28,4.13,1,0.94,1,9.42,0,Med
Bur Dubai,25.19,55.23,50.0,11620.3,38.73,2,6666.76,4.91,1,0.78,0,3.65,0,Med
Bur Dubai,25.25,55.32,50.0,19771.16,33.04,3,3630.03,1.67,1,0.8,1,2.58,0,Med
Marina,25.2,55.23,50.0,19874.32,26.9,3,50000.0,4.52,1,0.93,1,16.78,1,Med
Bur Dubai,25.21,55.21,50.0,26032.67,31.11,3,50000.0,5.11,1,0.83,1,16.99,1,Med
Deira,25.28,55.27,50.0,8000.0,29.56,2,50000.0,5.32,0,0.84,0,16.6,1,Med
Dubai Silicon Oasis,25.34,55.3,50.0,12335.23,27.06,4,14368.8,8.2,1,0.74,0,6.23,0,High
JVC,25.27,55.27,50.0,22833.48,38.09,3,28507.2,5.17,1,0.82,1,10.47,0,Med
Deira,25.17,55.24,50.0,19100.84,36.69,6,50000.0,2.31,1,0.93,1,16.42,0,High
Marina,25.17,55.28,50.0,18268.81,37.03,3,50000.0,6.63,0,0.84,1,16.95,1,Med
Deira,25.34,55.25,50.0,25583.12,36.95,1,50000.0,7.97,1,0.76,1,17.35,1,Low
JVC,25.21,55.34,50.0,11940.27,26.5,2,13030.69,3.19,1,0.71,0,5.4,0,Med
JLT,25.17,55.34,50.0,13627.62,28.38,7,22267.48,6.45,1,0.78,0,8.34,0,High
Marina,25.27,55.28,50.0,12920.93,40.75,2,16860.13,1.47,0,0.84,0,6.4,0,Med
JLT,25.27,55.25,50.0,8000.0,32.65,1,50000.0,3.42,1,0.71,0,16.45,0,Low
Downtown,25.28,55.31,50.0,18796.91,23.18,5,6441.49,9.09,1,0.85,1,4.06,0,High
JLT,25.2,55.21,50.0,14862.88,33.3,3,35667.66,9.11,1,0.83,0,12.81,0,Med
Downtown,25.15,55.27,50.0,13602.6,35.93,5,35938.61,5.75,1,0.9,0,12.45,0,High
Downtown,25.34,55.25,50.0,12519.45,35.14,2,39168.41,7.02,0,0.71,0,13.64,0,Med
JLT,25.2,55.34,50.0,17893.52,26.37,0,4752.41,8.54,1,0.9,1,3.68,0,Low
Marina,25.29,55.2,50.0,13208.76,43.32,0,31914.16,9.59,1,0.83,0,11.81,0,Low
JVC,25.29,55.28,50.0,19329.41,23.0,1,50000.0,4.9,1,0.79,1,16.88,1,Low
Deira,25.27,55.31,50.0,20755.08,32.67,2,11098.57,5.62,1,0.94,1,5.28,0,Med
Deira,25.21,55.27,50.0,16232.53,42.42,3,32519.87,4.16,1,0.74,0,11.41,0,Med
JVC,25.2,55.21,50.0,15825.19,35.55,2,1389.85,0.72,1,0.84,1,1.75,0,Med
Dubai Silicon Oasis,25.27,55.35,50.0,19112.95,37.02,2,32187.76,4.23,1,0.78,1,11.43,0,Med
Dubai Silicon Oasis,25.32,55.28,50.0,17826.9,25.68,3,30480.85,7.91,0,0.83,1,11.21,0,Med
Downtown,25.34,55.29,50.0,25980.96,34.08,1,26231.37,8.05,1,0.84,1,10.23,0,Low
Downtown,25.17,55.24,50.0,19909.59,31.78,7,50000.0,8.92,0,0.72,1,17.06,1,High
Marina,25.18,55.27,50.0,24573.52,25.22,2,14493.35,0.51,0,0.87,1,5.88,0,Med
Bur Dubai,25.34,55.26,50.0,21663.07,37.19,6,50000.0,5.27,0,0.86,1,16.78,1,High
JLT,25.3,55.21,50.0,10089.49,27.08,1,5856.48,1.07,0,0.89,0,3.03,0,Low
Downtown,25.33,55.22,50.0,14650.41,27.79,0,50000.0,2.01,1,0.72,0,16.52,1,Low
Deira,25.19,55.33,50.0,17711.42,34.6,1,30302.41,9.0,1,0.77,1,11.34,0,Low
Marina,25.27,55.24,50.0,23210.67,31.14,6,19782.23,4.97,0,0.86,1,7.72,0,High
JLT,25.29,55.23,50.0,29566.88,33.02,2,2571.64,7.59,1,0.73,1,3.14,0,Med
Marina,25.29,55.28,50.0,15095.12,30.77,2,4169.08,0.64,1,0.87,1,2.56,0,Med
JLT,25.23,55.32,50.0,18331.54,40.48,1,37281.75,4.17,1,0.71,0,12.97,0,Low
JLT,25.15,55.21,50.0,22799.47,26.45,1,7515.99,6.74,0,0.78,1,4.41,0,Low
JVC,25.27,55.29,50.0,17653.03,29.21,1,50000.0,1.33,0,0.91,1,16.48,0,Low
Downtown,25.2,55.22,50.0,27864.58,34.89,1,33899.44,3.26,0,0.89,1,12.1,0,Low
Marina,25.24,55.21,50.0,9913.28,26.07,2,2597.95,0.65,0,0.86,0,1.96,0,Med
Marina,25.34,55.21,50.0,22068.12,25.81,2,50000.0,6.51,1,0.92,1,17.07,1,Med
JVC,25.23,55.33,50.0,22009.28,32.83,2,17264.08,9.71,1,0.88,1,7.57,0,Med
Deira,25.32,55.22,50.0,24912.23,37.2,0,20565.29,8.27,0,0.83,1,8.57,0,Low
Deira,25.19,55.21,50.0,18372.31,37.99,1,50000.0,9.75,1,0.94,1,17.34,1,Low
Dubai Silicon Oasis,25.28,55.27,50.0,23349.13,32.55,4,2720.44,8.46,1,0.87,1,3.04,0,High
Downtown,25.35,55.33,50.0,16505.16,27.97,5,4076.72,8.55,1,0.85,1,3.24,0,High
Downtown,25.17,55.24,50.0,13191.65,33.65,2,35895.57,5.77,0,0.8,0,12.55,0,Med
Bur Dubai,25.15,55.26,50.0,12316.78,35.4,4,1723.04,5.18,1,0.93,0,2.13,0,High
JVC,25.24,55.21,50.0,9351.59,33.57,0,8859.79,4.06,1,0.77,0,4.25,0,Low
Deira,25.17,55.27,50.0,15351.85,39.41,3,50000.0,8.18,0,0.7,1,17.03,1,Med
JLT,25.3,55.29,50.0,19868.93,25.92,6,18711.74,1.82,1,0.75,1,7.0,0,High
Marina,25.33,55.29,50.0,16751.21,27.82,0,2802.75,0.56,1,0.73,1,2.27,0,Low
Downtown,25.24,55.25,50.0,19187.8,38.57,6,29250.34,9.48,1,0.78,1,10.91,0,High
Marina,25.2,55.25,50.0,25409.27,23.16,2,12000.15,0.04,1,0.91,1,5.11,0,Med
Marina,25.24,55.22,50.0,14895.08,28.76,3,7681.45,9.77,1,0.86,0,4.48,0,Med
Bur Dubai,25.29,55.26,50.0,32041.78,27.61,3,50000.0,7.29,0,0.74,1,17.36,1,Med
Deira,25.15,55.21,50.0,22531.46,22.61,0,50000.0,3.28,0,0.9,1,16.84,1,Low
Downtown,25.27,55.31,50.0,16818.45,30.88,1,14397.46,6.98,1,0.83,1,6.35,0,Low
Marina,25.27,55.34,50.0,16682.39,36.48,1,50000.0,8.18,1,0.83,1,17.14,1,Low
Downtown,25.28,55.35,50.0,11951.22,32.94,1,14235.87,2.45,0,0.79,0,5.72,0,Low
JLT,25.2,55.33,50.0,17845.7,36.8,2,10125.34,7.71,1,0.92,1,5.12,0,Med
Bur Dubai,25.29,55.29,50.0,8000.0,39.15,6,34515.68,8.04,1,0.78,0,12.07,0,High
JLT,25.17,55.31,50.0,25534.6,29.69,2,47241.84,2.49,0,0.72,1,15.93,0,Med
Downtown,25.19,55.24,50.0,8000.0,47.88,3,50000.0,0.42,1,0.78,0,16.07,0,Med
Dubai Silicon Oasis,25.33,55.29,50.0,18250.51,29.93,2,50000.0,2.04,1,0.88,1,16.53,1,Med
Downtown,25.3,55.27,50.0,11136.07,30.72,7,50000.0,2.01,1,0.86,0,16.15,0,High
Deira,25.15,55.27,50.0,13792.93,27.75,3,50000.0,0.65,1,0.75,0,16.24,0,Med
Marina,25.2,55.31,50.0,14567.09,35.27,1,50000.0,7.26,0,0.73,0,17.0,1,Low
Marina,25.19,55.24,50.0,29553.76,30.26,2,50000.0,3.8,1,0.87,1,16.99,1,Med
JLT,25.2,55.25,50.0,11380.5,31.53,2,50000.0,8.84,1,0.87,0,17.04,1,Med
Bur Dubai,25.2,55.34,50.0,23485.56,30.77,2,2042.44,2.52,1,0.79,1,2.32,0,Med
Dubai Silicon Oasis,25.16,55.21,50.0,24962.41,30.63,1,46465.59,4.53,0,0.91,1,15.93,0,Low
JVC,25.24,55.27,50.0,8000.0,32.95,1,50000.0,6.39,1,0.94,0,16.75,1,Low
Marina,25.3,55.34,50.0,14307.88,29.3,1,6606.25,8.77,1,0.75,0,4.13,0,Low
Deira,25.27,55.29,50.0,26906.75,29.58,1,12233.3,5.25,0,0.84,1,5.78,0,Low
JLT,25.28,55.28,50.0,10111.36,38.44,2,20127.57,3.74,1,0.7,0,7.53,0,Med
JLT,25.17,55.24,50.0,25189.66,30.24,2,29294.53,8.67,1,0.88,1,11.16,0,Med
JVC,25.34,55.25,50.0,17892.8,34.3,2,9579.19,3.1,0,0.8,1,4.5,0,Med
Deira,25.32,55.33,50.0,17633.42,26.66,0,24002.02,0.79,1,0.75,1,8.67,0,Low
Bur Dubai,25.31,55.28,50.0,18416.95,29.33,2,47566.23,4.45,0,0.89,1,16.05,0,Med
Deira,25.31,55.28,50.0,20055.43,24.6,5,1079.86,7.85,0,0.9,1,2.36,0,High
Bur Dubai,25.34,55.21,50.0,12266.17,43.13,2,24640.96,0.31,0,0.73,0,8.6,0,Med
Deira,25.26,55.2,50.0,16437.48,40.25,2,12408.46,5.86,0,0.71,0,5.59,0,Med
Deira,25.19,55.34,50.0,20223.59,35.57,2,1702.21,5.94,0,0.78,1,2.48,0,Med
Downtown,25.27,55.26,50.0,19061.32,44.91,2,50000.0,9.29,1,0.86,0,17.28,1,Med
JLT,25.3,55.29,50.0,20095.35,36.62,2,35134.45,2.86,0,0.9,1,12.2,0,Med
