area,lat,lon,pop_density,med_age,med_income_aed,competitors,footfall_daily,near_mall,metro_access,composite_score,optimal_site,risk_level
Dubai Silicon Oasis,25.14,55.35,45.0,29.16,12694.42,2,45000.0,1,0,0.76,0,Medium
Downtown Dubai,25.14,55.18,45.0,29.58,17769.2,2,45000.0,0,1,1.01,0,Medium
Bur Dubai,25.3,55.36,45.0,48.05,8373.65,3,5855.78,0,0,0.54,0,Medium
Dubai Hills,25.41,55.41,45.0,39.98,23100.15,2,21943.06,1,1,0.89,0,Medium
Downtown Dubai,25.12,55.31,45.0,31.38,15799.48,1,42783.07,1,0,1.04,0,Low
JVC,25.12,55.3,45.0,31.86,17142.61,2,30036.33,1,1,1.15,1,Medium
Motor City,25.27,55.16,45.0,37.16,18949.83,2,45000.0,1,0,1.01,0,Medium
Deira,25.14,55.34,45.0,36.92,7500.0,1,45000.0,1,1,0.95,0,Low
Business Bay,25.28,55.17,45.0,27.24,14000.49,2,45000.0,1,1,0.91,0,Medium
JVC,25.24,55.28,45.0,34.14,19379.06,2,45000.0,1,0,1.01,0,Medium
Business Bay,25.2,55.29,45.0,29.46,17460.52,1,5789.1,1,1,1.13,1,Low
Dubai Hills,25.24,54.99,45.0,33.34,32652.75,0,45000.0,0,1,1.15,1,Low
Dubai Hills,25.23,55.28,45.0,32.24,26681.66,2,45000.0,1,1,1.16,1,Medium
Business Bay,25.19,55.46,45.0,38.1,19407.37,1,24317.17,0,1,0.78,0,Low
Dubai Hills,25.06,55.08,45.0,31.02,11853.76,1,45000.0,1,1,0.95,0,Low
Deira,25.21,55.25,45.0,33.15,15282.93,1,45000.0,0,1,1.05,0,Low
Dubai Marina,25.33,55.09,45.0,22.17,22777.88,2,45000.0,1,1,1.16,1,Medium
Downtown Dubai,25.07,55.18,45.0,34.28,18998.04,2,45000.0,1,1,1.16,1,Medium
JLT,25.12,55.1,45.0,28.22,26794.68,3,7003.83,0,0,0.79,0,Medium
Al Barsha,25.23,55.26,45.0,24.16,18946.57,1,16056.2,1,0,1.02,0,Low
Business Bay,25.2,55.31,45.0,38.71,19252.92,1,41788.81,0,1,0.79,0,Low
Motor City,25.23,55.28,45.0,32.27,29057.38,3,45000.0,0,0,0.85,0,Medium
JVC,25.14,55.18,45.0,21.08,11372.33,0,33018.72,1,0,0.89,0,Low
Dubai Marina,25.29,55.2,45.0,28.19,29770.07,0,45000.0,0,1,1.15,1,Low
Business Bay,25.2,55.27,45.0,32.53,23502.61,0,45000.0,1,1,1.3,1,Low
Dubai Marina,25.26,55.18,45.0,32.69,39530.56,0,21176.44,0,0,0.97,0,Low
Dubai Marina,25.23,55.14,45.0,29.75,13940.69,1,17735.29,1,1,0.92,0,Low
Business Bay,25.21,55.23,45.0,20.0,29091.12,1,24747.23,1,0,1.03,0,Low
Dubai Silicon Oasis,25.25,55.17,45.0,29.46,19370.17,4,22796.32,1,1,1.12,1,High
Bur Dubai,25.21,55.28,45.0,38.39,17293.7,3,14564.25,1,1,0.86,0,Medium
Motor City,25.1,55.35,45.0,40.21,20481.86,0,45000.0,0,1,0.9,0,Low
JLT,25.29,55.46,45.0,29.16,19313.9,1,45000.0,1,0,1.05,0,Low
JLT,25.27,55.28,45.0,42.86,13437.05,2,14649.94,1,1,0.88,0,Medium
Motor City,25.03,55.3,45.0,23.61,17644.35,0,45000.0,0,1,1.15,1,Low
Dubai Silicon Oasis,25.15,55.2,45.0,28.04,20496.19,4,39391.4,1,1,1.13,1,High
Dubai Hills,25.28,55.21,45.0,37.4,15736.49,0,45000.0,1,1,1.3,1,Low
JLT,25.05,55.35,45.0,36.54,22012.87,2,45000.0,1,0,1.01,0,Medium
Dubai Marina,25.28,55.23,45.0,32.45,16577.02,2,8750.82,0,1,0.96,0,Medium
Deira,25.19,55.26,45.0,26.34,21479.24,2,4493.65,0,1,0.94,0,Medium
JVC,25.31,55.35,45.0,26.33,20695.15,4,45000.0,0,1,0.99,0,High
Downtown Dubai,25.2,55.23,45.0,28.51,21433.66,3,36142.05,0,0,0.84,0,Medium
JLT,25.14,55.37,45.0,26.57,9733.36,3,44828.59,0,1,0.75,0,Medium
Motor City,25.22,55.3,45.0,33.22,25631.04,3,25736.25,1,1,1.13,1,Medium
Deira,25.2,55.29,45.0,31.99,12870.75,2,45000.0,1,1,0.91,0,Medium
Business Bay,25.14,55.2,45.0,26.11,17291.95,0,6767.36,1,1,1.24,1,Low
Bur Dubai,25.38,55.29,45.0,30.55,14302.04,1,45000.0,1,0,0.8,0,Low
Motor City,25.12,55.22,45.0,20.0,18963.77,1,2152.38,0,1,0.96,0,Low
Dubai Hills,25.02,55.29,45.0,34.37,17777.7,2,22917.42,0,1,0.99,0,Medium
Dubai Marina,25.33,55.24,45.0,36.44,22732.76,2,31837.49,1,1,1.15,1,Medium
Bur Dubai,25.15,55.33,45.0,27.49,18785.24,0,5450.55,1,0,1.08,0,Low
JVC,25.18,55.25,45.0,28.17,15954.05,8,45000.0,1,0,0.97,0,Critical
JVC,25.17,55.41,45.0,33.92,7500.0,1,45000.0,1,0,0.8,0,Low
Dubai Silicon Oasis,25.15,55.23,45.0,33.08,24248.1,0,22335.46,0,1,1.13,1,Low
Al Barsha,25.14,55.21,45.0,36.75,21863.99,4,45000.0,1,0,0.99,0,High
Dubai Silicon Oasis,25.12,55.28,45.0,28.23,24513.31,0,45000.0,1,0,1.15,1,Low
Dubai Hills,25.21,55.34,45.0,28.87,17294.94,3,45000.0,0,0,0.85,0,Medium
Deira,25.17,55.34,45.0,31.29,20820.06,1,43736.64,1,0,1.05,0,Low
Bur Dubai,25.26,55.26,45.0,26.64,14252.95,2,28989.44,0,0,0.6,0,Medium
Al Barsha,25.24,55.28,45.0,31.17,13658.78,2,45000.0,1,0,0.76,0,Medium
Business Bay,25.13,55.28,45.0,26.73,16656.59,2,1461.49,1,1,1.06,0,Medium
Dubai Marina,25.21,55.16,45.0,34.8,24491.74,1,5117.8,1,0,0.98,0,Low
Bur Dubai,25.17,55.33,45.0,27.36,16713.97,2,8252.58,1,0,0.96,0,Medium
Dubai Silicon Oasis,25.12,55.15,45.0,33.89,18148.44,1,2598.61,1,1,1.11,0,Low
Downtown Dubai,25.26,55.16,45.0,40.51,20075.89,0,45000.0,1,1,1.05,0,Low
Arabian Ranches,25.19,55.25,45.0,34.86,18664.73,1,21417.34,1,0,1.02,0,Low
Al Barsha,25.17,55.22,45.0,33.47,25093.19,2,45000.0,1,0,1.01,0,Medium
Al Barsha,25.13,55.31,45.0,25.0,13637.56,1,40976.55,0,0,0.64,0,Low
Dubai Hills,25.12,55.29,45.0,40.14,19148.33,4,17201.57,1,1,0.86,0,High
Dubai Marina,25.36,55.26,45.0,38.64,21582.48,0,44219.63,0,0,0.75,0,Low
JLT,25.23,55.16,45.0,31.64,7825.18,1,45000.0,0,1,0.8,0,Low
JVC,25.11,55.25,45.0,30.39,20229.32,2,34852.08,0,1,1.01,0,Medium
JVC,25.22,55.25,45.0,28.02,27223.16,2,45000.0,1,0,1.01,0,Medium
Downtown Dubai,25.28,55.27,45.0,42.34,16221.81,1,45000.0,1,1,0.95,0,Low
Deira,25.21,55.22,45.0,36.81,11447.23,0,22881.42,1,1,1.03,0,Low
Dubai Hills,25.31,55.29,45.0,28.33,21535.72,4,25506.99,1,1,1.12,1,High
Deira,25.08,55.22,45.0,38.55,19666.67,4,23737.43,0,1,0.72,0,High
Business Bay,25.04,55.28,45.0,39.87,28395.9,2,10060.35,1,1,0.87,0,Medium
Bur Dubai,25.22,55.31,45.0,32.38,21344.84,1,6958.34,1,1,1.14,1,Low
Arabian Ranches,25.22,55.21,45.0,30.61,12366.94,2,25166.92,1,1,0.9,0,Medium
Motor City,24.93,55.19,45.0,27.04,12073.14,2,2023.07,0,1,0.67,0,Medium
JLT,25.15,55.29,45.0,36.39,24088.82,1,10945.28,0,1,1.0,0,Low
Dubai Silicon Oasis,25.12,55.14,45.0,30.15,20819.93,2,45000.0,1,1,1.16,1,Medium
Motor City,25.09,55.34,45.0,29.92,18121.57,1,7739.82,1,1,1.14,1,Low
Motor City,25.12,55.25,45.0,32.44,19620.52,1,45000.0,1,1,1.2,1,Low
Dubai Hills,25.25,55.24,45.0,28.0,21372.58,3,45000.0,0,1,1.0,0,Medium
Al Barsha,25.12,55.29,45.0,40.91,20923.33,0,45000.0,1,1,1.05,0,Low
Downtown Dubai,25.12,55.29,45.0,37.82,8714.4,3,45000.0,1,0,0.75,0,Medium
JVC,25.07,55.25,45.0,32.92,26408.53,2,45000.0,0,1,1.01,0,Medium
Business Bay,25.3,55.32,45.0,27.82,26843.47,1,21553.99,1,1,1.17,1,Low
Deira,25.23,55.2,45.0,28.12,30265.83,2,5373.57,1,0,0.95,0,Medium
Arabian Ranches,25.0,55.31,45.0,27.87,28851.94,2,6822.38,1,1,1.11,0,Medium
Dubai Hills,25.12,55.16,45.0,25.73,27746.55,5,45000.0,0,1,0.98,0,High
Downtown Dubai,25.24,55.29,45.0,34.27,16637.84,0,6641.01,0,1,1.09,0,Low
Al Barsha,25.3,55.22,45.0,28.97,20458.9,2,34934.55,0,1,1.01,0,Medium
Dubai Silicon Oasis,25.27,55.15,45.0,28.65,26085.49,2,45000.0,0,0,0.86,0,Medium
Business Bay,25.17,55.27,45.0,28.02,7500.0,1,14825.47,1,0,0.76,0,Low
Dubai Hills,25.05,55.25,45.0,38.02,17078.59,2,45000.0,1,1,0.91,0,Medium
Al Barsha,25.27,55.13,45.0,28.33,7500.0,3,42575.24,1,0,0.74,0,Medium
Arabian Ranches,25.18,55.08,45.0,39.48,20321.83,2,45000.0,1,1,0.91,0,Medium
JVC,25.21,55.24,45.0,30.92,26727.75,3,31837.77,1,0,0.99,0,Medium
JVC,25.19,55.38,45.0,25.65,18622.19,1,14015.47,1,1,1.16,1,Low
Dubai Hills,25.09,55.28,45.0,35.08,14800.05,2,45000.0,0,0,0.61,0,Medium
JVC,25.23,55.2,45.0,37.38,20340.57,1,45000.0,1,1,1.2,1,Low
Downtown Dubai,25.22,55.34,45.0,27.78,21181.0,2,45000.0,0,1,1.01,0,Medium
Downtown Dubai,25.17,55.32,45.0,32.85,21639.15,0,45000.0,1,1,1.3,1,Low
Deira,25.24,55.35,45.0,34.25,10602.89,2,26603.64,1,1,0.9,0,Medium
Dubai Hills,25.09,55.3,45.0,33.03,20082.66,1,45000.0,1,1,1.2,1,Low
Deira,25.18,55.32,45.0,29.98,19697.09,1,45000.0,1,1,1.2,1,Low
Dubai Hills,25.2,55.31,45.0,37.35,24663.92,3,45000.0,1,1,1.15,1,Medium
Dubai Silicon Oasis,25.06,55.21,45.0,31.12,18008.54,1,27382.37,1,1,1.18,1,Low
Dubai Hills,25.2,55.12,45.0,29.17,31332.46,0,45000.0,0,1,1.15,1,Low
Arabian Ranches,25.26,55.21,45.0,22.79,19035.18,3,3495.12,0,0,0.77,0,Medium
Business Bay,25.18,55.34,45.0,22.84,15392.48,1,45000.0,1,1,1.2,1,Low
Dubai Marina,25.2,55.22,45.0,33.69,11979.75,3,11033.85,0,1,0.7,0,Medium
Dubai Marina,25.24,55.24,45.0,32.08,15159.93,4,45000.0,1,0,0.99,0,High
Al Barsha,25.17,55.16,45.0,37.38,13306.59,1,27207.1,1,0,0.78,0,Low
JVC,25.18,55.21,45.0,38.72,17485.86,0,45000.0,1,1,1.05,0,Low
Business Bay,25.11,55.25,45.0,31.15,29463.72,1,6231.15,1,1,1.14,1,Low
Motor City,25.2,55.29,45.0,37.72,9014.49,5,45000.0,1,1,0.88,0,High
Downtown Dubai,25.17,55.21,45.0,29.41,9470.96,1,45000.0,1,0,0.8,0,Low
Bur Dubai,25.24,55.21,45.0,31.68,16974.87,3,13154.29,1,0,0.96,0,Medium
JLT,25.25,55.32,45.0,31.52,9641.0,1,7980.94,0,1,0.74,0,Low
Dubai Silicon Oasis,25.26,55.28,45.0,41.18,12117.41,5,14357.91,1,0,0.7,0,High
JVC,25.16,55.29,45.0,25.47,20704.54,2,45000.0,0,0,0.86,0,Medium
JVC,25.03,55.37,45.0,32.83,18158.08,1,43014.24,0,0,0.9,0,Low
Arabian Ranches,25.26,55.21,45.0,28.67,21350.31,1,35939.73,1,0,1.04,0,Low
JVC,25.23,55.25,45.0,30.86,22341.88,3,38575.31,1,1,1.14,1,Medium
Downtown Dubai,25.15,55.29,45.0,30.62,27226.86,1,19600.53,1,0,1.02,0,Low
Downtown Dubai,25.24,55.18,45.0,32.9,20963.72,3,45000.0,0,1,1.0,0,Medium
JLT,25.08,55.27,45.0,39.91,26332.38,1,45000.0,1,1,0.95,0,Low
Dubai Hills,25.28,55.25,45.0,42.96,19195.98,3,14655.61,0,1,0.71,0,Medium
Motor City,25.17,55.47,45.0,36.11,21037.8,1,45000.0,1,1,1.2,1,Low
Business Bay,25.13,55.26,45.0,27.11,20953.88,0,43701.31,0,1,1.15,1,Low
JVC,25.15,55.34,45.0,31.54,20349.63,2,43239.85,0,1,1.01,0,Medium
Dubai Marina,25.18,55.32,45.0,33.93,19836.89,2,45000.0,1,0,1.01,0,Medium
Deira,25.2,55.16,45.0,30.26,30336.39,4,45000.0,1,0,0.99,0,High
Arabian Ranches,25.2,55.13,45.0,30.98,23037.63,3,45000.0,1,1,1.15,1,Medium
Arabian Ranches,25.17,55.27,45.0,32.11,15591.98,1,45000.0,0,0,0.9,0,Low
Dubai Marina,25.22,55.35,45.0,36.75,33732.26,2,5025.07,1,0,0.95,0,Medium
Al Barsha,25.2,55.27,45.0,35.42,16049.16,1,2699.32,1,1,1.11,0,Low
Dubai Marina,25.15,55.26,45.0,29.14,18466.01,1,18801.85,1,1,1.17,1,Low
Al Barsha,25.14,55.23,45.0,35.76,13100.9,1,12687.07,1,1,0.91,0,Low
Bur Dubai,25.25,55.14,45.0,41.98,23161.23,0,34252.79,1,1,1.04,0,Low
Deira,25.24,55.17,45.0,24.18,29486.53,2,45000.0,1,0,1.01,0,Medium
Arabian Ranches,25.2,55.12,45.0,30.09,8807.42,0,35745.31,1,1,1.04,0,Low
Dubai Marina,25.27,55.16,45.0,29.68,16697.09,2,45000.0,1,1,1.16,1,Medium
Bur Dubai,25.04,55.21,45.0,32.94,25757.99,4,45000.0,1,0,0.99,0,High
Dubai Hills,25.15,55.31,45.0,22.47,11614.44,4,4818.18,1,1,0.82,0,High
Dubai Silicon Oasis,25.11,55.21,45.0,39.99,22233.48,1,45000.0,0,1,0.8,0,Low
Business Bay,25.38,55.27,45.0,32.76,10040.64,2,45000.0,1,0,0.76,0,Medium
Bur Dubai,25.26,55.26,45.0,34.14,21151.55,1,45000.0,1,0,1.05,0,Low
Business Bay,25.19,55.29,45.0,33.5,19005.81,1,42408.98,0,1,1.04,0,Low
Dubai Marina,25.26,55.17,45.0,29.66,40064.29,1,45000.0,1,1,1.2,1,Low
Motor City,25.29,55.33,45.0,36.34,23339.04,3,45000.0,1,1,1.15,1,Medium
Dubai Hills,25.29,55.14,45.0,32.53,7500.0,2,44558.85,1,0,0.76,0,Medium
Bur Dubai,25.27,55.21,45.0,21.03,18014.15,1,12917.41,0,1,1.01,0,Low
Deira,25.18,55.25,45.0,31.91,23857.92,0,17366.27,1,0,1.12,1,Low
Dubai Marina,25.16,55.31,45.0,30.97,15814.48,0,45000.0,1,1,1.3,1,Low
JVC,25.12,55.36,45.0,36.33,15532.29,2,41441.89,0,1,1.01,0,Medium
Downtown Dubai,25.24,55.31,45.0,47.36,15849.66,2,45000.0,1,1,0.91,0,Medium
Bur Dubai,25.19,55.36,45.0,34.58,22056.54,2,45000.0,1,1,1.16,1,Medium
Deira,25.17,55.18,45.0,44.16,10340.75,1,45000.0,1,1,0.95,0,Low
Dubai Silicon Oasis,25.16,55.35,45.0,28.73,14850.08,1,11440.56,1,0,0.76,0,Low
JVC,25.32,55.33,45.0,29.08,25214.37,2,45000.0,1,1,1.16,1,Medium
Dubai Silicon Oasis,25.28,55.06,45.0,31.14,15334.11,2,34299.49,0,1,1.0,0,Medium
Dubai Marina,25.35,55.23,45.0,34.84,14945.11,1,31815.28,0,1,0.79,0,Low
Downtown Dubai,25.24,55.3,45.0,28.98,9553.68,1,45000.0,1,1,0.95,0,Low
Bur Dubai,25.2,55.21,45.0,23.63,22698.44,6,42097.36,0,1,0.97,0,High
Bur Dubai,25.2,55.16,45.0,32.63,21265.36,1,45000.0,1,1,1.2,1,Low
Motor City,25.12,55.42,45.0,26.21,24820.37,1,24140.71,0,1,1.03,0,Low
Arabian Ranches,25.1,55.26,45.0,38.64,17765.93,3,45000.0,1,0,0.75,0,Medium
Motor City,25.24,55.26,45.0,36.04,20552.58,0,45000.0,0,1,1.15,1,Low
Dubai Marina,25.13,55.15,45.0,28.32,20497.9,1,45000.0,1,1,1.2,1,Low
Dubai Marina,25.22,55.2,45.0,35.01,9237.58,1,45000.0,1,0,0.8,0,Low
Downtown Dubai,25.29,55.18,45.0,29.49,33797.39,3,3879.34,1,1,1.07,0,Medium
Motor City,25.15,55.34,45.0,32.21,24857.38,2,45000.0,1,0,1.01,0,Medium
Deira,25.36,55.29,45.0,32.27,19013.5,1,10872.48,1,0,1.0,0,Low
Deira,25.12,55.2,45.0,30.65,17042.6,3,45000.0,1,1,1.15,1,Medium
Downtown Dubai,25.28,55.29,45.0,37.07,27105.7,0,45000.0,0,1,1.15,1,Low
Dubai Hills,25.23,55.23,45.0,26.34,19123.5,5,19624.41,1,1,1.1,0,High
Arabian Ranches,25.3,55.27,45.0,35.45,24438.55,1,11574.76,1,1,1.16,1,Low
Deira,25.11,55.27,45.0,34.17,14742.85,3,21643.91,1,1,0.87,0,Medium
Al Barsha,25.38,55.28,45.0,24.77,12809.58,3,17809.93,1,0,0.72,0,Medium
Business Bay,25.19,55.27,45.0,28.13,17448.71,3,45000.0,1,1,1.15,1,Medium
Downtown Dubai,25.25,55.28,45.0,26.48,18568.75,3,45000.0,0,1,1.0,0,Medium
Downtown Dubai,25.32,55.35,45.0,30.48,21252.89,3,13898.79,0,0,0.81,0,Medium
JLT,25.15,55.3,45.0,32.77,28034.84,1,45000.0,1,1,1.2,1,Low
JVC,25.27,55.22,45.0,27.39,25728.21,1,45000.0,1,0,1.05,0,Low
JVC,25.14,55.24,45.0,37.83,27067.04,1,42978.94,0,0,0.9,0,Low
Al Barsha,25.31,55.35,45.0,38.32,13738.04,2,45000.0,0,1,0.76,0,Medium
Motor City,25.14,55.26,45.0,39.29,16582.96,3,45000.0,0,1,0.75,0,Medium
Dubai Hills,25.2,55.22,45.0,20.0,24791.97,1,45000.0,1,0,1.05,0,Low
Dubai Marina,25.22,55.2,45.0,43.21,26397.16,1,4792.06,0,1,0.73,0,Low
Dubai Marina,25.26,55.27,45.0,33.41,23322.04,2,34074.17,1,0,1.0,0,Medium
Dubai Silicon Oasis,25.36,55.18,45.0,32.76,14842.35,1,45000.0,0,1,0.8,0,Low
Al Barsha,25.16,55.35,45.0,31.94,11729.48,2,45000.0,1,1,0.91,0,Medium
Downtown Dubai,25.29,55.17,45.0,25.23,20014.35,3,45000.0,0,1,1.0,0,Medium
Al Barsha,25.36,55.37,45.0,34.48,12703.79,0,45000.0,0,1,0.9,0,Low
Al Barsha,25.21,55.23,45.0,41.37,21494.17,4,45000.0,1,1,0.89,0,High
Al Barsha,25.16,55.16,45.0,33.35,26629.45,1,45000.0,1,1,1.2,1,Low
JVC,25.06,55.27,45.0,26.37,19729.08,1,45000.0,1,1,1.2,1,Low
Al Barsha,25.35,55.17,45.0,24.11,10012.11,2,45000.0,0,0,0.61,0,Medium
Arabian Ranches,25.18,55.25,45.0,30.88,15189.58,3,45000.0,1,1,1.15,1,Medium
Business Bay,25.12,55.2,45.0,28.41,24120.44,0,45000.0,0,1,1.15,1,Low
Dubai Marina,25.09,55.33,45.0,36.36,21580.49,2,45000.0,1,1,1.16,1,Medium
Dubai Silicon Oasis,25.12,55.26,45.0,40.04,22100.3,1,45000.0,0,1,0.8,0,Low
Business Bay,25.27,55.15,45.0,35.08,29998.26,1,11877.52,0,1,1.01,0,Low
Dubai Silicon Oasis,25.28,55.2,45.0,32.03,20768.95,2,8036.3,0,1,0.96,0,Medium
JLT,25.25,55.31,45.0,31.77,20563.9,5,45000.0,0,0,0.83,0,High
Dubai Silicon Oasis,25.21,55.35,45.0,32.89,24068.39,1,45000.0,1,1,1.2,1,Low
Dubai Marina,25.1,55.25,45.0,26.12,10874.45,1,45000.0,1,1,0.95,0,Low
Dubai Marina,25.14,55.17,45.0,35.81,15606.78,3,45000.0,1,1,1.15,1,Medium
Al Barsha,25.11,55.33,45.0,26.56,13699.84,1,45000.0,0,1,0.8,0,Low
Bur Dubai,25.25,55.31,45.0,38.64,22756.94,1,45000.0,0,1,0.8,0,Low
JLT,25.11,55.35,45.0,30.5,12525.83,4,45000.0,0,1,0.74,0,High
Arabian Ranches,25.14,55.27,45.0,37.07,22162.41,1,11104.29,0,1,1.0,0,Low
Downtown Dubai,25.19,55.21,45.0,24.4,17091.0,1,45000.0,0,1,1.05,0,Low
Deira,25.07,55.29,45.0,37.03,16184.99,2,45000.0,0,1,1.01,0,Medium
Dubai Silicon Oasis,25.2,55.28,45.0,39.99,24426.88,0,45000.0,1,1,1.05,0,Low
Bur Dubai,25.19,55.2,45.0,25.45,9840.93,3,45000.0,1,1,0.9,0,Medium
Al Barsha,25.29,55.27,45.0,31.88,15323.55,0,15676.56,1,1,1.26,1,Low
JVC,25.13,55.23,45.0,34.34,37541.88,3,24532.48,1,0,0.98,0,Medium
Downtown Dubai,25.1,55.31,45.0,34.61,30527.72,3,30261.82,1,1,1.13,1,Medium
Dubai Hills,25.17,55.29,45.0,30.63,7500.0,3,45000.0,0,0,0.6,0,Medium
Motor City,25.11,55.17,45.0,29.66,15200.88,5,17132.23,0,1,0.95,0,High
Bur Dubai,25.2,55.16,45.0,33.89,18908.3,1,11744.07,1,0,1.01,0,Low
JVC,25.05,55.24,45.0,34.44,9327.16,1,45000.0,1,0,0.8,0,Low
JLT,25.15,55.25,45.0,29.05,31617.2,4,45000.0,1,1,1.14,1,High
Dubai Hills,25.13,55.31,45.0,27.96,18692.28,1,20047.4,1,1,1.17,1,Low
Al Barsha,25.25,55.29,45.0,39.16,17291.51,3,45000.0,1,1,0.9,0,Medium
Downtown Dubai,25.14,55.37,45.0,33.09,20976.92,1,45000.0,1,0,1.05,0,Low
Downtown Dubai,25.06,55.21,45.0,20.01,20873.35,4,34612.83,1,1,1.13,1,High
Downtown Dubai,25.18,55.21,45.0,39.2,12946.7,3,10727.42,0,1,0.7,0,Medium
JLT,25.23,55.17,45.0,29.22,27049.35,2,38619.99,1,1,1.16,1,Medium
Dubai Hills,25.18,55.31,45.0,32.87,19553.23,2,21410.46,1,1,1.14,1,Medium
Dubai Silicon Oasis,25.15,55.25,45.0,34.56,27006.85,1,45000.0,1,0,1.05,0,Low
Motor City,25.15,55.1,45.0,24.34,14758.35,1,45000.0,0,1,0.8,0,Low
Arabian Ranches,25.21,55.27,45.0,30.91,7500.0,2,45000.0,1,1,0.91,0,Medium
JLT,25.13,55.27,45.0,39.75,27842.39,1,45000.0,0,1,0.8,0,Low
Deira,25.17,55.24,45.0,38.49,23312.58,3,26060.02,1,1,0.88,0,Medium
Motor City,25.26,55.27,45.0,30.9,26093.4,0,45000.0,1,1,1.3,1,Low
Dubai Marina,25.1,55.15,45.0,36.44,26493.26,1,45000.0,0,0,0.9,0,Low
Al Barsha,25.2,55.38,45.0,37.16,18625.35,1,45000.0,1,0,1.05,0,Low
JLT,25.06,55.28,45.0,36.88,16114.94,2,42384.55,1,0,1.01,0,Medium
JVC,25.22,55.11,45.0,26.2,17904.09,2,45000.0,0,1,1.01,0,Medium
Motor City,25.12,55.25,45.0,41.53,22084.27,1,11045.26,0,0,0.6,0,Low
Deira,25.28,55.28,45.0,29.95,20300.75,2,3413.74,1,1,1.09,0,Medium
Dubai Marina,25.08,55.16,45.0,33.1,7500.0,1,45000.0,1,1,0.95,0,Low
Dubai Silicon Oasis,25.24,55.29,45.0,30.57,17729.75,2,45000.0,0,1,1.01,0,Medium
Dubai Hills,25.3,55.38,45.0,33.76,27690.33,2,45000.0,1,1,1.16,1,Medium
JVC,25.12,55.2,45.0,27.75,18491.47,0,45000.0,0,0,1.0,0,Low
Motor City,25.13,55.28,45.0,31.26,32959.51,2,45000.0,0,1,1.01,0,Medium
Al Barsha,25.12,55.27,45.0,33.51,12253.26,0,45000.0,0,1,0.9,0,Low
Dubai Hills,25.16,55.33,45.0,39.24,20765.45,2,45000.0,0,0,0.61,0,Medium
JVC,25.24,55.24,45.0,38.57,12095.28,2,26013.49,1,1,0.9,0,Medium
Dubai Marina,25.15,55.16,45.0,38.85,12938.76,2,22756.7,1,0,0.74,0,Medium
JVC,25.11,55.32,45.0,37.28,12999.2,2,40820.72,0,0,0.61,0,Medium
Dubai Hills,25.04,55.17,45.0,42.66,32862.92,0,45000.0,1,1,1.05,0,Low
Business Bay,25.33,55.39,45.0,30.9,16861.06,0,45000.0,1,1,1.3,1,Low
Arabian Ranches,25.33,55.29,45.0,31.63,13932.85,2,45000.0,0,1,0.76,0,Medium
Bur Dubai,25.24,55.2,45.0,31.41,18482.4,1,45000.0,0,1,1.05,0,Low
Dubai Silicon Oasis,25.14,55.34,45.0,32.16,17054.31,2,45000.0,0,0,0.86,0,Medium
Dubai Marina,25.26,55.25,45.0,24.6,23774.43,1,45000.0,1,0,1.05,0,Low
Dubai Hills,25.28,55.23,45.0,33.96,7500.0,1,45000.0,1,1,0.95,0,Low
Arabian Ranches,25.18,55.2,45.0,35.23,12295.01,1,45000.0,1,1,0.95,0,Low
Arabian Ranches,25.2,55.1,45.0,31.08,24002.29,0,45000.0,1,0,1.15,1,Low
JVC,25.3,55.3,45.0,22.83,15323.91,4,45000.0,0,0,0.84,0,High
Bur Dubai,25.07,55.12,45.0,32.62,13592.82,2,45000.0,0,0,0.61,0,Medium
Arabian Ranches,25.28,55.19,45.0,25.38,13301.94,1,9925.62,1,1,0.9,0,Low
Bur Dubai,25.18,55.28,45.0,34.85,23203.69,0,45000.0,1,1,1.3,1,Low
JVC,25.11,55.21,45.0,33.16,22919.77,0,40990.86,1,1,1.29,1,Low
Dubai Hills,25.12,55.26,45.0,33.7,24724.53,1,10452.19,0,0,0.85,0,Low
Al Barsha,25.13,55.15,45.0,26.66,10942.46,3,45000.0,1,0,0.75,0,Medium
Business Bay,25.1,55.22,45.0,39.44,10558.16,2,550.06,1,0,0.63,0,Medium
Arabian Ranches,25.34,55.26,45.0,33.44,25892.77,3,45000.0,1,1,1.15,1,Medium
JLT,25.24,55.17,45.0,27.47,19833.31,1,2751.66,1,1,1.11,0,Low
Business Bay,25.29,55.38,45.0,35.69,14561.35,2,45000.0,0,0,0.61,0,Medium
JVC,25.24,55.2,45.0,33.04,17478.47,1,45000.0,1,0,1.05,0,Low
Dubai Silicon Oasis,25.2,55.36,45.0,42.6,10476.84,2,45000.0,0,1,0.76,0,Medium
JLT,25.21,55.24,45.0,29.46,15057.57,2,45000.0,1,1,1.16,1,Medium
Dubai Marina,25.17,55.12,45.0,25.64,19534.9,6,15198.37,1,0,0.94,0,High
Business Bay,25.17,55.16,45.0,34.09,20804.07,3,45000.0,1,1,1.15,1,Medium
JVC,25.09,55.26,45.0,38.07,17931.7,5,24067.56,0,1,0.71,0,High
Business Bay,25.29,55.33,45.0,45.28,17266.92,0,22328.76,1,1,1.03,0,Low
Arabian Ranches,25.05,55.39,45.0,51.3,23266.17,2,45000.0,1,1,0.91,0,Medium
Dubai Hills,25.12,55.26,45.0,23.96,17841.05,1,34642.43,1,0,1.04,0,Low
JLT,25.36,55.16,45.0,31.76,15593.75,1,15566.62,0,1,1.01,0,Low
